id,category,description,carbohydrate,kilocalories,protein,fat,carb_percentage,protein_percentage,fat_percentage,original_category,generic_category,nutritional_score
1004,CHEESE,"CHEESE,BLUE",2.3,353,21.4,28.7,2.6054941942792404,24.24242424242424,73.1520815632965,CHEESE,dairy,81.1
1005,CHEESE,"CHEESE,BRICK",2.8,371,23.2,29.7,3.016428763802854,24.9932669000808,71.99030433611635,CHEESE,dairy,85.39999999999999
1006,CHEESE,"CHEESE,BRIE",0.5,334,20.8,27.7,0.5979073243647235,24.872944693572496,74.52914798206277,CHEESE,dairy,76.69999999999999
1007,CHEESE,"CHEESE,CAMEMBERT",0.5,300,19.8,24.3,0.6668889629876624,26.40880293431144,72.92430810270089,CHEESE,dairy,68.9
1008,CHEESE,"CHEESE,CARAWAY",3.1,376,25.2,29.2,3.297872340425532,26.80851063829787,69.8936170212766,CHEESE,dairy,86.69999999999999
1009,CHEESE,"CHEESE,CHEDDAR",1.3,403,24.9,33.1,1.291283834119692,24.73305189967717,73.97566426620314,CHEESE,dairy,92.4
1010,CHEESE,"CHEESE,CHESHIRE",4.8,387,23.4,30.6,4.945904173106645,24.11128284389489,70.94281298299846,CHEESE,dairy,89.39999999999999
1011,CHEESE,"CHEESE,COLBY",2.6,394,23.8,32.1,2.636248415716096,24.131812420785803,73.2319391634981,CHEESE,dairy,90.6
1017,CHEESE,"CHEESE,CREAM",4.1,342,5.9,34.2,4.715353651523864,6.785508913168488,88.49913743530765,CHEESE,dairy,78.4
1018,CHEESE,"CHEESE,EDAM",1.4,357,25.0,27.8,1.573917931422147,28.10567734682406,70.32040472175379,CHEESE,dairy,82.0
1019,CHEESE,"CHEESE,FETA",4.1,264,14.2,21.3,6.191015477538694,21.442053605134014,72.36693091732731,CHEESE,dairy,60.9
1020,CHEESE,"CHEESE,FONTINA",1.6,389,25.6,31.1,1.6465140210959608,26.344224337535373,72.00926164136867,CHEESE,dairy,89.39999999999999
1021,CHEESE,"CHEESE,GJETOST",42.6,466,9.7,29.5,35.89635559300611,8.173583315778385,55.93006109121552,CHEESE,dairy,111.29999999999998
1022,CHEESE,"CHEESE,GOUDA",2.2,356,24.9,27.4,2.47887323943662,28.056338028169016,69.46478873239437,CHEESE,dairy,81.89999999999999
1023,CHEESE,"CHEESE,GRUYERE",0.4,413,29.8,32.3,0.3888213851761847,28.96719319562576,70.64398541919805,CHEESE,dairy,94.79999999999998
1024,CHEESE,"CHEESE,LIMBURGER",0.5,327,20.1,27.2,0.6112469437652812,24.572127139364305,74.81662591687042,CHEESE,dairy,75.0
1025,CHEESE,"CHEESE,MONTEREY",0.7,373,24.5,30.3,0.749665327978581,26.23828647925033,73.01204819277109,CHEESE,dairy,85.8
1026,CHEESE,"CHEESE,MOZZARELLA,WHL MILK",2.2,300,22.2,22.4,2.9411764705882355,29.67914438502674,67.37967914438502,CHEESE,dairy,69.19999999999999
1027,CHEESE,"CHEESE,MOZZARELLA,WHL MILK,LO MOIST",2.5,318,21.6,24.6,3.146633102580239,27.186910006293267,69.6664568911265,CHEESE,dairy,73.3
1028,CHEESE,"CHEESE,MOZZARELLA,PART SKIM MILK",2.8,254,24.3,15.9,4.45328031809145,38.64811133200796,56.89860834990059,CHEESE,dairy,58.900000000000006
